Entity,Code,Year,Under-5s,15-24 years,25-64 years,65+ years,5-14 years
Southern Europe,,2002,7272690,18880696,80686679,24920084,15513344
Southern Europe,,2003,7333458,18525191,81640092,25396744,15411598
Southern Europe,,2004,7408129,18175859,82620345,25845531,15322981
Southern Europe,,2005,7479335,17840484,83577386,26252154,15243153
Southern Europe,,2006,7584973,17559527,84361477,26656344,15196620
Southern Europe,,2007,7671754,17302075,85118119,27006120,15170476
Southern Europe,,2008,7728032,17057015,85778238,27327485,15161384
Southern Europe,,2009,7736590,16807459,86258965,27662249,15162492
Southern Europe,,2010,7686449,16546887.999999998,86510511,28038167,15161070
Southern Europe,,2011,7658797,16266828,86374913,28488279,15170134
Southern Europe,,2012,7528410,16010948,86015729,28962902,15185449
Southern Europe,,2013,7332532,15784002,85499363,29458001,15202548
Southern Europe,,2014,7131098,15591451,84925963,29956777,15215424
Southern Europe,,2015,6966403,15436683,84370096,30453432,15214039
Spain,ESP,1950,2663502,5385639,13219815,2028175,4772604
Spain,ESP,1951,2660688,5321713,13391247,2078942,4791045
Spain,ESP,1952,2645290,5241194,13577616,2130458,4847815
Spain,ESP,1953,2645699,5147280,13761874,2179828,4923988
Spain,ESP,1954,2671934,5051377,13939625,2225158,4999255
Spain,ESP,1955,2717873,4963904,14113907,2266711,5062959
Spain,ESP,1956,2743376,4888003,14283466,2317736,5139240
Spain,ESP,1957,2805367,4816739,14444214,2363617,5198075
Spain,ESP,1958,2882626,4762640,14600912,2407511,5243239
Spain,ESP,1959,2957198,4739941,14751410,2451870,5282363
Spain,ESP,1960,3021944,4755335,14891070,2497673,5323220
Spain,ESP,1961,3124568,4753295,15029627,2554998,5355082
Spain,ESP,1962,3176449,4792622,15167900,2613556,5414548
Spain,ESP,1963,3193138,4858425,15297576,2674617,5500629
Spain,ESP,1964,3198861,4926082,15412200,2740035,5608226
Spain,ESP,1965,3209839,4981097,15512238,2811555,5726312
Spain,ESP,1966,3200433,5030156,15605187,2898351,5853117
Spain,ESP,1967,3200213,5069960,15684990,2989183,5981960
Spain,ESP,1968,3209462,5108914,15758824,3082603,6105369
Spain,ESP,1969,3223565,5160467,15837384,3176172,6216606
Spain,ESP,1970,3238233,5231730,15926751,3268517,6315045
Spain,ESP,1971,3235704,5305265,16072322,3358712,6391914
Spain,ESP,1972,3255453,5383926,16230513,3442684,6447946
Spain,ESP,1973,3285758,5471678,16398366.999999998,3523525,6486229
Spain,ESP,1974,3312699,5571805,16569540,3604801,6513631
Spain,ESP,1975,3326069,5685004,16739187.000000002,3688237,6536820
Spain,ESP,1976,3351025,5801272,16873652,3791887,6555264
Spain,ESP,1977,3346766,5936051,17008753,3898384,6573575
Spain,ESP,1978,3314789,6079079,17148979,4003683,6591174
Spain,ESP,1979,3258261,6213587,17305116,4101386.0000000005,6606399
Spain,ESP,1980,3181326,6328121,17484816,4188602,6613930
Spain,ESP,1981,3099300,6403695,17680000,4274554,6613713
Spain,ESP,1982,2977250,6456579,17909358,4351264,6615260
Spain,ESP,1983,2831944,6491461,18155757,4425479,6609420
Spain,ESP,1984,2686067,6516178,18395187,4506879,6583809
Spain,ESP,1985,2554173,6536270,18614390,4601766,6529285
Spain,ESP,1986,2387802,6559364,18836211,4720954,6453743
Spain,ESP,1987,2279452,6571025,19028882,4846816,6331038
Spain,ESP,1988,2212650,6579033,19204732,4980279,6164911
Spain,ESP,1989,2161220,6591998,19380897,5121388,5966237
Spain,ESP,1990,2108083,6612062,19565338,5269712,5750907
Spain,ESP,1991,2087685,6618137,19757013,5411871,5528494
Spain,ESP,1992,2056355,6629730,19966139,5558661,5304626
Spain,ESP,1993,2017515,6635512,20187028,5711089,5087491
Spain,ESP,1994,1980554,6617046,20411280,5869996,4885686
Spain,ESP,1995,1952525,6563802,20636496,6036174,4701501
Spain,ESP,1996,1942392,6486329,20856809,6186749,4537045
Spain,ESP,1997,1916636,6377304,21090933,6345841,4400846
Spain,ESP,1998,1888368,6244128,21357839,6509767,4292540
Spain,ESP,1999,1875134,6098153,21685748,6672573,4208115
Spain,ESP,2000,1891422,5947166,22090913,6832098,4142112
Spain,ESP,2001,1908890,5831483,22607751,6937144,4106835
Spain,ESP,2002,1959355,5688898,23212378,7035353,4089536
Spain,ESP,2003,2033622,5527769,23872728,7133113,4086174
Spain,ESP,2004,2115069,5363538,24541601,7239606,4091854
Spain,ESP,2005,2192540,5208579,25178170,7358802,4104541
Spain,ESP,2006,2297886,5104118,25699229,7496208,4128091.0000000005
Spain,ESP,2007,2380849,5012032,26190858,7641511,4168608
Spain,ESP,2008,2439582,4922647,26622330,7787458,4225789
Spain,ESP,2009,2469927,4822422,26962915,7924807,4296001
Spain,ESP,2010,2466520,4706857,27195383,8049173,4370697
Spain,ESP,2011,2458133,4597361,27187584,8206245.999999999,4459814
Spain,ESP,2012,2405548,4502247,27056106,8348353.999999999,4545149
Spain,ESP,2013,2324035,4423880,26843480,8482317,4623841
Spain,ESP,2014,2239196,4367016,26606860,8616391,4692364
Spain,ESP,2015,2169476,4334649,26387361,8758731,4747447
Sri Lanka,LKA,1950,1263415,1418478,2768969,700431,1819805
Sri Lanka,LKA,1951,1302272,1437970,2826490,667294,1874408
Sri Lanka,LKA,1952,1319211,1463572,2898017,634112,1941649
Sri Lanka,LKA,1953,1333742,1492156,2975543,599544,2016134
Sri Lanka,LKA,1954,1358018,1522335,3054175,563398,2093101.9999999998
Sri Lanka,LKA,1955,1396276,1554651,3133321,526177,2168024
Sri Lanka,LKA,1956,1423431,1587633,3207439,512027.00000000006,2248243
Sri Lanka,LKA,1957,1471547,1621368,3278565,496364,2322818
Sri Lanka,LKA,1958,1529681,1659152,3351178,479953,2392191
Sri Lanka,LKA,1959,1584538,1704803,3430217,463281,2457997
Sri Lanka,LKA,1960,1627211,1759965,3517630,446474,2523201
Sri Lanka,LKA,1961,1678962,1813512,3591565,441021,2586586
Sri Lanka,LKA,1962,1699348,1878967,3679155,435845,2658873
Sri Lanka,LKA,1963,1698592,1952612,3776448,430965,2738903
Sri Lanka,LKA,1964,1695582,2028262,3877126,426342,2822667
Sri Lanka,LKA,1965,1704131,2102381,3978501,422161,2903654
Sri Lanka,LKA,1966,1703041,2176715,4083663,429327,2987937
Sri Lanka,LKA,1967,1722059,2247636,4187331,436489,3064145
Sri Lanka,LKA,1968,1754100,2316920,4292975,443872,3129744
Sri Lanka,LKA,1969,1783327,2388334,4407202,451712,3184393
Sri Lanka,LKA,1970,1798859,2463502,4532962,460047,3230386
Sri Lanka,LKA,1971,1820683,2533174,4648265,476310,3269410
Sri Lanka,LKA,1972,1818971,2606996,4777378,493018,3305912
Sri Lanka,LKA,1973,1802196,2682963,4916014,510201,3340713
Sri Lanka,LKA,1974,1787617,2757233,5056254,527649,3373233
Sri Lanka,LKA,1975,1787536,2827462,5194000,545285,3400878
Sri Lanka,LKA,1976,1785086,2894695,5331840,567793,3433403
Sri Lanka,LKA,1977,1807194,2957136,5462025,589852,3457065
Sri Lanka,LKA,1978,1845461,3014860,5589442,611624,3471989
Sri Lanka,LKA,1979,1883607,3068390,5722676,633509,3480425
Sri Lanka,LKA,1980,1910566,3117233,5865820,655738,3486499
Sri Lanka,LKA,1981,1951512,3147720,5999886,681477,3492796
Sri Lanka,LKA,1982,1968512,3176260,6144439,707411,3505893
Sri Lanka,LKA,1983,1966379,3203243,6295788,733919,3527473
Sri Lanka,LKA,1984,1954477,3228990,6448473,761400,3558082
Sri Lanka,LKA,1985,1939906,3254293,6600710,790248,3594639
Sri Lanka,LKA,1986,1916754,3275087,6765694,820406,3634770
Sri Lanka,LKA,1987,1883703,3296309,6935395,851655,3680883
Sri Lanka,LKA,1988,1846125,3318392,7107719,883716,3726237
Sri Lanka,LKA,1989,1810171,3341614,7280711,916033,3762184
Sri Lanka,LKA,1990,1779977,3365814,7452528,948187,3783207
Sri Lanka,LKA,1991,1738522,3388922,7631790,982252,3798147
Sri Lanka,LKA,1992,1722845,3410229,7802475,1014510,3790578
Sri Lanka,LKA,1993,1723845,3432772,7964676,1045236.0000000001,3762047
Sri Lanka,LKA,1994,1725866,3460215,8119291,1074766,3718210
Sri Lanka,LKA,1995,1716653,3493538,8266782.999999999,1103386,3666761
Sri Lanka,LKA,1996,1717686,3499144,8424887,1120652,3609751
Sri Lanka,LKA,1997,1701079,3517823,8572613,1134765,3550225
Sri Lanka,LKA,1998,1672996,3545789,8713897,1146758,3491261
Sri Lanka,LKA,1999,1648804,3573133,8853889,1157564,3435713
Sri Lanka,LKA,2000,1641607,3592122,8996958,1168112,3383139
Sri Lanka,LKA,2001,1646087,3590559,9134426,1201685,3340297
Sri Lanka,LKA,2002,1663332,3572631,9280086,1234823,3308428
Sri Lanka,LKA,2003,1690687,3541920,9430202,1267712,3284786
Sri Lanka,LKA,2004,1719340,3504343,9581027,1301125,3266703
Sri Lanka,LKA,2005,1743175,3463905,9728210,1336098,3253170
Sri Lanka,LKA,2006,1778596,3396549,9878861,1359818,3256327
Sri Lanka,LKA,2007,1797145,3333290,10027243,1382767,3270344
Sri Lanka,LKA,2008,1801749,3280985,10162970,1407821,3292307
Sri Lanka,LKA,2009,1797296,3242524,10277075,1438463,3319728
Sri Lanka,LKA,2010,1787443,3217405,10366841,1477503,3349161
Sri Lanka,LKA,2011,1770866,3177308,10439745,1557838,3369260
Sri Lanka,LKA,2012,1743692,3146877,10492625,1646926,3394435
Sri Lanka,LKA,2013,1709981,3127628,10529005,1741188,3419431
Sri Lanka,LKA,2014,1675097,3119093,10555749,1835246,3438379
Sri Lanka,LKA,2015,1643016,3119582,10577775,1926192,3447475
Sub-Saharan Africa,,1950,30453684,33920451,64937840,5813603,44495498
Sub-Saharan Africa,,1951,31316522,34429318,65932123.00000001,5882662,45478555
Sub-Saharan Africa,,1952,32109621,35008882,67056935,5930368,46519713
Sub-Saharan Africa,,1953,32849608.999999996,35663981,68326446,5960630,47576984
Sub-Saharan Africa,,1954,33600597,36393169,69735666,5975033,48590886
Sub-Saharan Africa,,1955,34457531,37195479,71267046,5973771,49486098
Sub-Saharan Africa,,1956,35591084,37813688,72446665,6102291,50681325
Sub-Saharan Africa,,1957,36483450,38547971,73816276,6218798,51999582
Sub-Saharan Africa,,1958,37259079,39374738,75337643,6321892,53386757
Sub-Saharan Africa,,1959,38058769,40269466,76975688,6410614,54770823
Sub-Saharan Africa,,1960,39025446,41223955,78709359,6485441,56045917
Sub-Saharan Africa,,1961,40212299,42014879,80144930,6670479,57658160
Sub-Saharan Africa,,1962,41296292,42901899,81719296,6841407,59362276
Sub-Saharan Africa,,1963,42351087,43881776,83426942,6998839,61092922
Sub-Saharan Africa,,1964,43431568,44958221,85276013,7144092,62780539
Sub-Saharan Africa,,1965,44614380,46137839,87265619,7278449,64342675
Sub-Saharan Africa,,1966,46051240,47177127,88952113,7503841,66218537
Sub-Saharan Africa,,1967,47270249,48356505,90845769,7717862,68201186
Sub-Saharan Africa,,1968,48389052,49659323,92914320,7921640,70230556
Sub-Saharan Africa,,1969,49559980,51064528,95115979,8115638,72227763
Sub-Saharan Africa,,1970,50931619,52563646,97424405,8301143,74089304
Sub-Saharan Africa,,1971,52571322,53928752,99418527,8576428,76302858
Sub-Saharan Africa,,1972,54140637,55415671,101566747,8837804,78595424
Sub-Saharan Africa,,1973,55711944,57012564,103879082,9085947,80917238
Sub-Saharan Africa,,1974,57345605,58709234,106381574,9321702,83217170
Sub-Saharan Africa,,1975,59126356,60502403,109082383,9546320,85423409
Sub-Saharan Africa,,1976,61231993,62141746,111562936,9868388,87929155
Sub-Saharan Africa,,1977,63125152,63888676,114318320,10180699,90621240
Sub-Saharan Africa,,1978,64911028,65718751.99999999,117310025,10485817,93446716
Sub-Saharan Africa,,1979,66715618,67611799,120495468,10785087,96326492
Sub-Saharan Africa,,1980,68668120,69569277,123847848,11079183,99145099
Sub-Saharan Africa,,1981,70898364,71422839,126748969,11433746,102490873
Sub-Saharan Africa,,1982,72915772,73431031,129875308,11774375,105997173
Sub-Saharan Africa,,1983,74819237,75595364,133213277,12103321,109577296
Sub-Saharan Africa,,1984,76712018,77923293,136757987,12422974,113127034
Sub-Saharan Africa,,1985,78715692,80424027,140503144,12735715,116521119
Sub-Saharan Africa,,1986,80996211,82786111,143936296,13163799,120300160
Sub-Saharan Africa,,1987,83021359,85347194,147646451,13580949,124191359
Sub-Saharan Africa,,1988,84899684,88093715,151612906,13987690,128101176
Sub-Saharan Africa,,1989,86734888,91016890,155819375,14384786,131925102.00000001
Sub-Saharan Africa,,1990,88639406,94121491,160255375,14774621,135538127
Sub-Saharan Africa,,1991,90789367,97096511,164455884,15246941,139450837
Sub-Saharan Africa,,1992,92664796,100265045,168972960,15703120,143419865
Sub-Saharan Africa,,1993,94414737,103591368,173797218,16146878,147351941
Sub-Saharan Africa,,1994,96238574,107036041,178906204,16583205.000000002,151124988
Sub-Saharan Africa,,1995,98342753,110585752,184270384,17016679,154591084
Sub-Saharan Africa,,1996,100970611,114032775,188993794,17540842,158534804
Sub-Saharan Africa,,1997,103550746,117635517,194003025,18045763,162469169
Sub-Saharan Africa,,1998,106163751,121356745,199309555,18531239,166360373
Sub-Saharan Africa,,1999,108853272,125161081,204945235,18992472,170195433
Sub-Saharan Africa,,2000,111698340,129031045,210925341,19426885,173925523
Sub-Saharan Africa,,2001,115110963,132544071,216536434,19986833,178133779
Sub-Saharan Africa,,2002,118115513,136193942,222584759,20515700,182680518
Sub-Saharan Africa,,2003,120895295,139940481,229043988,21023210,187501758
Sub-Saharan Africa,,2004,123698652,143737222,235884150,21521074,192489725
Sub-Saharan Africa,,2005,126762939,147576721,243088556,22018076,197479161
Sub-Saharan Africa,,2006,130145515,151100128,250293733,22722281,202951215
Sub-Saharan Africa,,2007,133356032,154739127,257946859,23419943,208727608
Sub-Saharan Africa,,2008,136499086,158538689,266013903,24109971,214687027
Sub-Saharan Africa,,2009,139653645,162570104,274459203,24790724,220696749
Sub-Saharan Africa,,2010,142921924,166880813,283246438,25465649,226621330
Sub-Saharan Africa,,2011,146430355,171109430,292102971,26263305,232841879
Sub-Saharan Africa,,2012,149701380,175627307,301382232,27052221,239238345
Sub-Saharan Africa,,2013,152818777,180425824,311049997,27843466,245724063
Sub-Saharan Africa,,2014,155863881,185489374,321076118,28649918,252205617
Sub-Saharan Africa,,2015,158928358,190808033,331443303,29482721,258571836
Sudan,SDN,1950,1030239,1074271,1960615,192526,1476138
Sudan,SDN,1951,1067038,1098960,2001768,198036,1518862
Sudan,SDN,1952,1099472,1126348,2047362,203284,1564859
Sudan,SDN,1953,1129869,1156000,2097018,208264,1612948
Sudan,SDN,1954,1160654,1187526,2150556,212949,1661623
Sudan,SDN,1955,1194779,1220829,2207784,217324,1708582
Sudan,SDN,1956,1235420,1250720,2258729,223324,1764244
Sudan,SDN,1957,1272504,1283438,2314630,229068,1823475
Sudan,SDN,1958,1308747,1318817,2375034,234501,1884642
Sudan,SDN,1959,1347005,1356831,2439624,239512,1945746
Sudan,SDN,1960,1390109,1397635,2508166,244078,2004503
Sudan,SDN,1961,1439642,1436384,2571149,249993,2072313.9999999998
Sudan,SDN,1962,1488016,1478726,2639169,255455,2142755
Sudan,SDN,1963,1537048,1524503,2711854,260661.99999999997,2214745
Sudan,SDN,1964,1588516,1573613,2788877,265838,2287150
Sudan,SDN,1965,1644562,1626079,2869958,271128,2358370
Sudan,SDN,1966,1708926,1676458,2944468,278289,2439657
Sudan,SDN,1967,1770188,1731397,3024763,285465,2525844
Sudan,SDN,1968,1830616,1790199,3110529,292739,2615757
Sudan,SDN,1969,1892903,1851975,3201530,300193,2707809
Sudan,SDN,1970,1960054,1916373,3297646,307920,2799707
Sudan,SDN,1971,2035218,1977973,3387957,317880,2902444
Sudan,SDN,1972,2106231,2043526,3485372,328023,3011470
Sudan,SDN,1973,2176282,2113285,3590224,338377,3125758
Sudan,SDN,1974,2249319,2187741,3703040,348961,3243897
Sudan,SDN,1975,2329350,2267343,3824054,359822,3363566
Sudan,SDN,1976,2415990,2348104,3943925,372308,3498080
Sudan,SDN,1977,2500549,2435307,4074166,385013,3639590
Sudan,SDN,1978,2584396,2528701,4213737,397985,3785602
Sudan,SDN,1979,2667891,2628245,4361673,411274,3933220
Sudan,SDN,1980,2751919,2734004,4517319,424982,4079244
Sudan,SDN,1981,2842549,2840259,4667855,439715,4236892
Sudan,SDN,1982,2924855,2954398,4829153,454629,4399159
Sudan,SDN,1983,3001122,3074976,4999574,469753,4562305
Sudan,SDN,1984,3073625,3200225,5177340,485122,4721742
Sudan,SDN,1985,3144992,3329354,5361860,500864,4873117
Sudan,SDN,1986,3219639,3454229,5536502,517663,5029136
Sudan,SDN,1987,3285601,3582958,5718790,534267,5180971
Sudan,SDN,1988,3351368,3718264,5914281,551269,5331137
Sudan,SDN,1989,3430321,3863404,6129620,569327,5482937
Sudan,SDN,1990,3533681,4019933,6368217,588876,5636883
Sudan,SDN,1991,3646784,4176295,6649383,613974,5807189
Sudan,SDN,1992,3781131,4340994,6954283,640870,5984198
Sudan,SDN,1993,3926716,4507844,7273216,669008,6159153
Sudan,SDN,1994,4064174,4669086,7593981,697670,6322974
Sudan,SDN,1995,4178804,4819942,7907551,726468,6470221
Sudan,SDN,1996,4325860,4945890,8141214,750512,6622714
Sudan,SDN,1997,4431375,5066178,8365558.999999999,772535,6774804
Sudan,SDN,1998,4507836,5183281,8587429,793283,6931713
Sudan,SDN,1999,4578987,5299567,8816647,813670,7098171
Sudan,SDN,2000,4665118,5417573,9060870,834502,7272472
Sudan,SDN,2001,4758377,5529662,9327305,860864,7468797
Sudan,SDN,2002,4858998,5643330,9611554,887444,7678239
Sudan,SDN,2003,4964226,5759947,9907077,914007,7890687
Sudan,SDN,2004,5064004,5881908,10206006,940157,8094266
Sudan,SDN,2005,5152019,6010371,10502567,965692,8281264.999999999
Sudan,SDN,2006,5253891,6106112,10771842,997498,8477721
Sudan,SDN,2007,5333321,6212393,11035598,1028535.0000000001,8672679
Sudan,SDN,2008,5397977,6333447,11297398,1059691,8866983
Sudan,SDN,2009,5460067,6474453,11561282,1092031,9062786
Sudan,SDN,2010,5529780,6639935,11830768,1126455,9259025
Sudan,SDN,2011,5592930,6836924,12125759,1164664,9447037
Sudan,SDN,2012,5654263,7055130,12439308,1204504,9636987
Sudan,SDN,2013,5716964,7289219,12772778,1246218,9824739
Sudan,SDN,2014,5783862,7530338,13128341,1289879,10005493
Sudan,SDN,2015,5858974,7771618,13506585,1335541,10175085
Suriname,SUR,1950,37000,39002,77001,12999,49000
Suriname,SUR,1951,39650,39949,79373,12923,50784
Suriname,SUR,1952,41589,40735,81649,12771,52908
Suriname,SUR,1953,43322,41313,83823,12542,55347
Suriname,SUR,1954,45158,41696,85930,12274,58030
Suriname,SUR,1955,47293,41997,87994,12004,60800
Suriname,SUR,1956,49729,42656,89065,12201,63834
Suriname,SUR,1957,52264,43193,90260,12330,67226
Suriname,SUR,1958,54782,43647,91675,12328,70950
Suriname,SUR,1959,57106,44183,93294,12199,74886
Suriname,SUR,1960,59085,44970,95007,11995,78909
Suriname,SUR,1961,60862,46429,96653,12143,82101
Suriname,SUR,1962,62085,48082,98379,12361,85421
Suriname,SUR,1963,62829,49851,100273,12647,88928
Suriname,SUR,1964,63326,51729,102386,12971,92585
Suriname,SUR,1965,63834,53769,104702,13290,96198
Suriname,SUR,1966,64739.99999999999,55540,106440,13615,100798
Suriname,SUR,1967,65194.99999999999,57904,108202,13921,105529
Suriname,SUR,1968,65161,60729,109714,14181,109948
Suriname,SUR,1969,64518,63788,110672,14342,113528
Suriname,SUR,1970,63241,66874,110892,14390,115876
Suriname,SUR,1971,62358,68079,111239,14566,116381
Suriname,SUR,1972,61017,68541,110853,14579,116334
Suriname,SUR,1973,59406,68543,109941,14452,116002
Suriname,SUR,1974,57681,68477,108824,14264,115853
Suriname,SUR,1975,55794,68758,107717,14088,116297
Suriname,SUR,1976,51937,71938,109076,14520,113893
Suriname,SUR,1977,49127,75189,110968,14967,110792
Suriname,SUR,1978,47120,78388,113501,15384,107064
Suriname,SUR,1979,45748,81173,116595,15719,102890
Suriname,SUR,1980,44852,83225,120048,15956,98696
Suriname,SUR,1981,43642,84714,123609,16094.000000000002,95266
Suriname,SUR,1982,43878,85241,127075,16165,91673
Suriname,SUR,1983,45072,85020,130735.99999999999,16245.000000000002,88227
Suriname,SUR,1984,46597,84378,135017,16430,85238
Suriname,SUR,1985,48100,83557,140111,16778,82924
Suriname,SUR,1986,50570,83521,144000,17060,81716
Suriname,SUR,1987,51636,83721,149211,17511,81575
Suriname,SUR,1988,51781,83941,155198,18077,82394
Suriname,SUR,1989,51771,83903,161215,18673,83930
Suriname,SUR,1990,52157,83494,166794,19244,85783
Suriname,SUR,1991,52139,82941,172150,19952,88034
Suriname,SUR,1992,52563,82091,177014,20612,90483
Suriname,SUR,1993,53316,81120,181463,21237,92903
Suriname,SUR,1994,54003,80299,185767,21883,95085
Suriname,SUR,1995,54304,79782,190078,22567,96993
Suriname,SUR,1996,54223,80155,194160,23359,98139
Suriname,SUR,1997,54139,80588,198342,24086,98799
Suriname,SUR,1998,53961,81066,202663,24734,99136
Suriname,SUR,1999,53702,81667,206987,25318,99329
Suriname,SUR,2000,53393,82455,211198,25864,99480
Suriname,SUR,2001,53230,83296,214493,26626,100095
Suriname,SUR,2002,52863,84520,217527,27407,100727
Suriname,SUR,2003,52384,85937,220464,28178,101369
Suriname,SUR,2004,51909,87304,223571,28894,101952
Suriname,SUR,2005,51509,88514,227008,29533,102382
Suriname,SUR,2006,51002,89713,230897,30210,102485
Suriname,SUR,2007,50623,90828,235089,30818,102347
Suriname,SUR,2008,50357,91883,239511,31394,102003
Suriname,SUR,2009,50168,92921,244009,32000,101521
Suriname,SUR,2010,50043,93945,248474,32668,100973
Suriname,SUR,2011,50062,94904,252682,33458,100483
Suriname,SUR,2012,50113,95795,256878,34287,100004
Suriname,SUR,2013,50184,96572,261084.99999999997,35145,99554
Suriname,SUR,2014,50229,97155,265350,36036,99158
Suriname,SUR,2015,50219,97511,269701,36953,98824
Swaziland,SWZ,1950,48673,51932,96372,7310,68716
Swaziland,SWZ,1951,50443,52645,97769,7577,70518
Swaziland,SWZ,1952,51644,53594,99499,7831,72766
Swaziland,SWZ,1953,52700,54693,101408,8071,75306
Swaziland,SWZ,1954,53842,55904,103458,8279,78003
Swaziland,SWZ,1955,55228,57233,105638,8469,80658
Swaziland,SWZ,1956,56663,58460,107805,8759,83654
Swaziland,SWZ,1957,58206,59752,110055,9017,86682
Swaziland,SWZ,1958,59820,61157,112379,9242,89623
Swaziland,SWZ,1959,61456,62743,114767,9443,92339
Swaziland,SWZ,1960,63100,64550,117181,9609,94734
Swaziland,SWZ,1961,65272.99999999999,65684,119142,9887,97467
Swaziland,SWZ,1962,67125,67098,121046,10127,100240
Swaziland,SWZ,1963,68801,68818,122909,10344,103025
Swaziland,SWZ,1964,70549,70838,124727,10536,105819
Swaziland,SWZ,1965,72587,73163,126526,10715,108555
Swaziland,SWZ,1966,75030,75006,128633.00000000001,11028,111486
Swaziland,SWZ,1967,77388,77160,130777.99999999999,11319,114707
Swaziland,SWZ,1968,79780,79633,132999,11599,118129
Swaziland,SWZ,1969,82324,82357,135378,11865,121664
Swaziland,SWZ,1970,85170,85281,137960,12126,125192
Swaziland,SWZ,1971,88487,87206,141510,12531,128871.00000000001
Swaziland,SWZ,1972,91649,89259,145359,12926,133037
Swaziland,SWZ,1973,94752,91568,149371,13311,137559
Swaziland,SWZ,1974,97893,94209,153437,13684,142289
Swaziland,SWZ,1975,101204,97214,157495,14044,147067
Swaziland,SWZ,1976,105059,100239,161118,14558,152240
Swaziland,SWZ,1977,108524,103559,165034,15071,157930
Swaziland,SWZ,1978,111781,107167,169125,15558,163928
Swaziland,SWZ,1979,115037,111010,173279,16032,169986
Swaziland,SWZ,1980,118475,115070,177464,16490,175873
Swaziland,SWZ,1981,121951,118150,182754,17109,181312
Swaziland,SWZ,1982,125380,121328,188044,17708,186777
Swaziland,SWZ,1983,128993,124964,193577,18317,192469
Swaziland,SWZ,1984,133209,129363,199725,18959,198720
Swaziland,SWZ,1985,138457,134629,206674,19651,205674
Swaziland,SWZ,1986,144092,141097,215185,20393,213476
Swaziland,SWZ,1987,150080,148219,224949,21187,222272
Swaziland,SWZ,1988,155948,155614,235406,21992,231496
Swaziland,SWZ,1989,160713,162781,245964,22745,240479
Swaziland,SWZ,1990,163565,169393,256267,23418,248730
Swaziland,SWZ,1991,166968,172635,264183,24255,257582
Swaziland,SWZ,1992,167627,175654,271393,24981,266379
Swaziland,SWZ,1993,166290,179004,278091,25648,274992
Swaziland,SWZ,1994,164303,183270,284611,26319,283271
Swaziland,SWZ,1995,162796,188838,291231,27033,290894
Swaziland,SWZ,1996,160992,195709,298657,27901,298505
Swaziland,SWZ,1997,159893,203498,306517,28783,305304
Swaziland,SWZ,1998,159266,212049,314421,29651,310622
Swaziland,SWZ,1999,158523,220964,321865,30463,313814
Swaziland,SWZ,2000,157286,229832,328529,31192,314629
Swaziland,SWZ,2001,157324,236326,332932,32043,314302
Swaziland,SWZ,2002,157038,242277,336284,32673,312658
Swaziland,SWZ,2003,156750,247888,339211,33093,310450
Swaziland,SWZ,2004,157026,253405,342656,33331,308635
Swaziland,SWZ,2005,158278,259098,347300,33421,307776
Swaziland,SWZ,2006,159558,266264,354492,34061,306139
Swaziland,SWZ,2007,161518,273575,363421,34693,305227
Swaziland,SWZ,2008,163950,280720,373934,35324,304969
Swaziland,SWZ,2009,166508,287235,385768,35959,305205
Swaziland,SWZ,2010,169062,292738,398705,36590,305748
Swaziland,SWZ,2011,172392,295409,413671,37486,306300
Swaziland,SWZ,2012,174480,297190,429977,38393,308118
Swaziland,SWZ,2013,175766,298205,447204,39298,310983
Swaziland,SWZ,2014,176879,298704,464826,40176,314512
Swaziland,SWZ,2015,178311,298906,482529,41014,318251
Sweden,SWE,1950,617946,882675,3778607,714241,1016443
Sweden,SWE,1951,600300,871655,3807820,731790,1061662
Sweden,SWE,1952,577616,865212,3830865,748815,1105012
Sweden,SWE,1953,559102,863790,3845415,764732,1142628
Sweden,SWE,1954,546418,868812,3853636,779534,1171664
Sweden,SWE,1955,536541,881329,3859224,793766,1191763
Sweden,SWE,1956,515390.99999999994,903499,3867857,812171,1205861
Sweden,SWE,1957,509562,931205,3871443,828845,1206424
Sweden,SWE,1958,512297,963751,3874408,845093,1195699
Sweden,SWE,1959,517784,999618,3879451,861963,1177446
Sweden,SWE,1960,522440.00000000006,1037146.9999999999,3886984,879890,1156082
Sweden,SWE,1961,536542,1079158,3882005,898946,1133530
Sweden,SWE,1962,544176,1123658,3882146,918751,1110835
Sweden,SWE,1963,547228,1166214,3887879,939333,1090803
Sweden,SWE,1964,550031,1200695,3899770,960504,1075730
Sweden,SWE,1965,555820,1223336,3918562,982295,1065660
Sweden,SWE,1966,564330,1239988,3935656,1006581,1062531
Sweden,SWE,1967,571501,1246221,3961361,1031000,1065824
Sweden,SWE,1968,577719,1242863,3992081,1055357,1074302
Sweden,SWE,1969,581747,1232667,4024054,1079571,1085146
Sweden,SWE,1970,582466,1217631,4055200,1103589,1096030
Sweden,SWE,1971,580155,1194392,4080055,1133050,1108141
Sweden,SWE,1972,575973,1167233,4103312,1161170,1119346
Sweden,SWE,1973,569712,1139660,4124630,1188262,1129334
Sweden,SWE,1974,561378,1116538,4143430.9999999995,1214729,1137892
Sweden,SWE,1975,551131,1100836,4159558,1240923,1144892
Sweden,SWE,1976,538259,1096814,4169777,1267351,1151048
Sweden,SWE,1977,524675,1100092,4179002.9999999995,1292891,1154034
Sweden,SWE,1978,511154,1108162,4187492,1317005,1153601
Sweden,SWE,1979,498744,1117432,4195774,1338659,1149394
